"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@PaweN18 @kdl3555 @domin_smog @SebStodolak Już  to zrobili i co?  Rosja to jest smutne 18-19 państwo które myśli ze… https://t.co/KbHUjZg33D",FALSE,0,"PaweN18",2022-11-28 06:54:30,TRUE,"1597031974689906688","1597121740991188993","959212291211317248","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JakubLebioda",0,FALSE,FALSE,NA,NA
"Smog jest ""zagrożeniem trochę bardziej teoretycznym"" - były minister ZDROWIA!  Konstanty Radziwiłł. (PiS). https://t.co/J56Is1sLOu",FALSE,2,NA,2022-11-28 06:49:13,FALSE,NA,"1597120409882988545",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GregorMindset",0,FALSE,FALSE,NA,NA
"Rozpoczęty sezon grzewczy sprawia, że znów przypomina o sobie smog. ""Rzeczpospolita"" zwraca uwagę, że Polska nadal… https://t.co/FiknDTRxTF",FALSE,1,NA,2022-11-28 06:45:04,TRUE,NA,"1597119367380373506",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","BIPolska",0,FALSE,FALSE,NA,NA
"Tej zimy wstrzymajmy oddech. Inaczej zadusi nas #smog...
 https://t.co/D1fN3W4KMq",FALSE,4,NA,2022-11-28 06:41:29,FALSE,NA,"1597118465369743360",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","FundacjaIRME",2,FALSE,FALSE,NA,NA
"@domin_smog @Boh_Mie @SebStodolak Ukraina to ,bardzo zły przykład, dla obywateli fr. Wolni i powoli prześcigający większego brata.",FALSE,0,"domin_smog",2022-11-28 06:26:45,FALSE,"1596993454005186562","1597114755998621697","372431906","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","przemek_raczek",0,FALSE,FALSE,NA,NA
"#Smog. Pyły zabiły w Europie blisko 240 tys. osób. W Polsce ponad 36 tys...
https://t.co/27Ti40V6Nj",FALSE,2,NA,2022-11-28 06:24:27,FALSE,NA,"1597114178153906176",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","FundacjaIRME",0,FALSE,FALSE,NA,NA
"@Martineq @lkwarzecha W czasie Pandemi i lockdownu lidzie siedzieli w domu, ruch w krk był znikomy a smog dalej był… https://t.co/EKKLgIvXjo",FALSE,0,"Martineq",2022-11-28 06:11:58,TRUE,"1597021412652638211","1597111035429027840","30931340","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LJamrozowicz",0,FALSE,FALSE,NA,NA
"Tej zimy wstrzymajmy oddech. Inaczej zadusi nas smog https://t.co/tn6iW8KvuQ",FALSE,0,NA,2022-11-28 05:46:03,FALSE,NA,"1597104512556478465",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","forsalpl",0,FALSE,FALSE,NA,NA
"@NikoTrav @Darek_027 @PGerschmann Przecież BKK to jest jeden wielki smog. Widoczność z rana maks 2 kilometry. Miesz… https://t.co/0xevclY7P7",FALSE,0,"NikoTrav",2022-11-28 05:38:44,TRUE,"1597052946977804288","1597102671127023616","1296453593873158145","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sharents",0,FALSE,FALSE,NA,NA
"@T0msCalz0 TO SMOG BYŁ?? KURWA ALE SIĘ BAWIA",FALSE,1,"T0msCalz0",2022-11-28 05:27:00,FALSE,"1597099604276744192","1597099721096826881","1390810542055505920","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hy_po_x1a",0,FALSE,FALSE,NA,NA
